Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon
"Thu, Apr 1",6:18:15 AM,6:48:24 AM,7:45:54 PM,8:16:03 PM,12:57:30,1:17:09 PM
"Fri, Apr 2",6:16:08 AM,6:46:21 AM,7:47:22 PM,8:17:35 PM,13:01:01,1:16:51 PM
"Sat, Apr 3",6:14:00 AM,6:44:17 AM,7:48:50 PM,8:19:07 PM,13:04:33,1:16:34 PM
"Sun, Apr 4",6:11:53 AM,6:42:15 AM,7:50:18 PM,8:20:40 PM,13:08:03,1:16:16 PM
"Mon, Apr 5",6:09:46 AM,6:40:12 AM,7:51:46 PM,8:22:12 PM,13:11:34,1:15:59 PM
"Tue, Apr 6",6:07:40 AM,6:38:10 AM,7:53:14 PM,8:23:45 PM,13:15:04,1:15:42 PM
"Wed, Apr 7",6:05:33 AM,6:36:08 AM,7:54:43 PM,8:25:18 PM,13:18:35,1:15:26 PM
"Thu, Apr 8",6:03:27 AM,6:34:07 AM,7:56:11 PM,8:26:51 PM,13:22:04,1:15:09 PM
"Fri, Apr 9",6:01:21 AM,6:32:07 AM,7:57:39 PM,8:28:25 PM,13:25:32,1:14:53 PM
"Sat, Apr 10",5:59:15 AM,6:30:07 AM,7:59:07 PM,8:29:58 PM,13:29:00,1:14:37 PM
"Sun, Apr 11",5:57:10 AM,6:28:07 AM,8:00:35 PM,8:31:32 PM,13:32:28,1:14:21 PM
"Mon, Apr 12",5:55:05 AM,6:26:08 AM,8:02:03 PM,8:33:06 PM,13:35:55,1:14:06 PM
"Tue, Apr 13",5:53:01 AM,6:24:10 AM,8:03:31 PM,8:34:40 PM,13:39:21,1:13:51 PM
"Wed, Apr 14",5:50:57 AM,6:22:12 AM,8:04:59 PM,8:36:14 PM,13:42:47,1:13:36 PM
"Thu, Apr 15",5:48:54 AM,6:20:16 AM,8:06:27 PM,8:37:49 PM,13:46:11,1:13:21 PM
"Fri, Apr 16",5:46:51 AM,6:18:19 AM,8:07:55 PM,8:39:24 PM,13:49:36,1:13:07 PM
"Sat, Apr 17",5:44:49 AM,6:16:24 AM,8:09:23 PM,8:40:59 PM,13:52:59,1:12:54 PM
"Sun, Apr 18",5:42:47 AM,6:14:30 AM,8:10:51 PM,8:42:34 PM,13:56:21,1:12:40 PM
"Mon, Apr 19",5:40:46 AM,6:12:36 AM,8:12:19 PM,8:44:09 PM,13:59:43,1:12:28 PM
"Tue, Apr 20",5:38:46 AM,6:10:43 AM,8:13:47 PM,8:45:44 PM,14:03:04,1:12:15 PM
"Wed, Apr 21",5:36:47 AM,6:08:51 AM,8:15:15 PM,8:47:20 PM,14:06:24,1:12:03 PM
"Thu, Apr 22",5:34:48 AM,6:07:00 AM,8:16:43 PM,8:48:55 PM,14:09:43,1:11:52 PM
"Fri, Apr 23",5:32:50 AM,6:05:10 AM,8:18:10 PM,8:50:31 PM,14:13:00,1:11:40 PM
"Sat, Apr 24",5:30:53 AM,6:03:22 AM,8:19:38 PM,8:52:07 PM,14:16:16,1:11:30 PM
"Sun, Apr 25",5:28:57 AM,6:01:34 AM,8:21:05 PM,8:53:42 PM,14:19:31,1:11:20 PM
"Mon, Apr 26",5:27:02 AM,5:59:47 AM,8:22:33 PM,8:55:18 PM,14:22:46,1:11:10 PM
"Tue, Apr 27",5:25:08 AM,5:58:02 AM,8:24:00 PM,8:56:54 PM,14:25:58,1:11:01 PM
"Wed, Apr 28",5:23:15 AM,5:56:17 AM,8:25:27 PM,8:58:30 PM,14:29:10,1:10:52 PM
"Thu, Apr 29",5:21:23 AM,5:54:34 AM,8:26:54 PM,9:00:06 PM,14:32:20,1:10:44 PM
"Fri, Apr 30",5:19:32 AM,5:52:52 AM,8:28:21 PM,9:01:41 PM,14:35:29,1:10:36 PM
